datetime,count
2011-06-30 14:00:00,164.48545238095238
2011-06-30 15:00:00,216.74
2011-06-30 16:00:00,308.12
2011-06-30 17:00:00,580.3128333333333
2011-06-30 18:00:00,562.71
2011-06-30 19:00:00,395.99
2011-06-30 20:00:00,297.97
2011-06-30 21:00:00,226.06666666666663
2011-06-30 22:00:00,191.5666666666667
2011-06-30 23:00:00,121.09
2011-07-20 00:00:00,26.773333333333333
2011-07-20 01:00:00,16.21333333333333
2011-07-20 02:00:00,7.917749999999999
2011-07-20 03:00:00,5.977916666666666
2011-07-20 04:00:00,6.100833333333334
2011-07-20 05:00:00,31.7425
2011-07-20 06:00:00,120.115
2011-07-20 07:00:00,288.217
2011-07-20 08:00:00,428.20040476190474
2011-07-20 09:00:00,188.2266666666667
2011-07-20 10:00:00,120.505
2011-07-20 11:00:00,134.01833333333332
2011-07-20 12:00:00,154.57
2011-07-20 13:00:00,151.18
2011-07-20 14:00:00,143.84
2011-07-20 15:00:00,153.17
2011-07-20 16:00:00,252.8275
2011-07-20 17:00:00,487.71
2011-07-20 18:00:00,483.5
2011-07-20 19:00:00,377.085
2011-07-20 20:00:00,281.1
2011-07-20 21:00:00,216.79416666666665
2011-07-20 22:00:00,143.76107142857143
2011-07-20 23:00:00,102.95100000000001
2011-07-21 00:00:00,43.19666666666666
2011-07-21 01:00:00,17.13
2011-07-21 02:00:00,6.834166666666667
2011-07-21 03:00:00,5.49875
2011-07-21 04:00:00,5.86625
2011-07-21 05:00:00,20.79
2011-07-21 06:00:00,120.63
2011-07-21 07:00:00,289.9895
2011-07-21 08:00:00,435.98774999999995
2011-07-21 09:00:00,201.46
2011-07-21 10:00:00,128.495
2011-07-21 11:00:00,129.7175
2011-07-21 12:00:00,146.45941666666667
2011-07-21 13:00:00,144.15108333333333
2011-07-21 14:00:00,135.90241666666668
2011-07-21 15:00:00,140.37066666666666
2011-07-21 16:00:00,251.8825
2011-07-21 17:00:00,467.64
2011-07-21 18:00:00,469.41
2011-07-21 19:00:00,377.085
2011-07-21 20:00:00,274.3616666666667
2011-07-21 21:00:00,229.245
2011-07-21 22:00:00,142.56107142857144
2011-07-21 23:00:00,100.8062857142857
2011-07-22 00:00:00,52.126999999999995
2011-07-22 01:00:00,16.16
2011-07-22 02:00:00,7.366404761904762
2011-07-22 03:00:00,5.399583333333332
2011-07-22 04:00:00,6.0370833333333325
2011-07-22 05:00:00,23.64
2011-07-22 06:00:00,114.8525
2011-07-22 07:00:00,298.7250833333334
2011-07-22 08:00:00,432.91916666666674
2011-07-22 09:00:00,192.82
2011-07-22 10:00:00,118.35333333333334
2011-07-22 11:00:00,129.36583333333337
2011-07-22 12:00:00,141.10108333333335
2011-07-22 13:00:00,142.34358333333333
2011-07-22 14:00:00,133.76958333333334
2011-07-22 15:00:00,139.98566666666667
2011-07-22 16:00:00,233.855
2011-07-22 17:00:00,485.055
2011-07-22 18:00:00,464.22
2011-07-22 19:00:00,377.87
2011-07-22 20:00:00,305.188
2011-07-22 21:00:00,232.95
2011-07-22 22:00:00,204.5091666666667
2011-07-22 23:00:00,113.0335
2011-07-23 00:00:00,131.885
2011-07-23 01:00:00,88.125
2011-07-23 02:00:00,66.23
2011-07-23 03:00:00,30.765
2011-07-23 04:00:00,9.07
2011-07-23 05:00:00,8.9
2011-07-23 06:00:00,33.245
2011-07-23 07:00:00,71.895
2011-07-23 08:00:00,133.29
2011-07-23 09:00:00,207.085
2011-07-23 10:00:00,279.9445833333333
2011-07-23 11:00:00,323.025
2011-07-23 12:00:00,365.445
2011-07-23 13:00:00,358.585
2011-07-23 14:00:00,342.92
2011-07-23 15:00:00,355.275
2011-07-23 16:00:00,393.845
2011-07-23 17:00:00,368.355
2011-07-23 18:00:00,359.585
2011-07-23 19:00:00,334.47208333333344
2011-07-23 20:00:00,292.77933333333334
2011-07-23 21:00:00,240.93833333333333
2011-07-23 22:00:00,206.78416666666664
2011-07-23 23:00:00,131.705
2011-07-24 00:00:00,136.78
2011-07-24 01:00:00,89.825
2011-07-24 02:00:00,72.68
2011-07-24 03:00:00,30.885
2011-07-24 04:00:00,9.04
2011-07-24 05:00:00,9.905
2011-07-24 06:00:00,29.455
2011-07-24 07:00:00,63.645
2011-07-24 08:00:00,131.84
2011-07-24 09:00:00,207.055
2011-07-24 10:00:00,276.5683333333333
2011-07-24 11:00:00,324.105
2011-07-24 12:00:00,368.03
2011-07-24 13:00:00,362.49
2011-07-24 14:00:00,358.39
2011-07-24 15:00:00,350.96
2011-07-24 16:00:00,393.825
2011-07-24 17:00:00,370.85
2011-07-24 18:00:00,365.7
2011-07-24 19:00:00,351.11491666666666
2011-07-24 20:00:00,291.5250833333333
2011-07-24 21:00:00,241.72
2011-07-24 22:00:00,153.17607142857142
2011-07-24 23:00:00,118.1575
2011-07-25 00:00:00,47.40716666666667
2011-07-25 01:00:00,17.34583333333333
2011-07-25 02:00:00,6.581904761904761
2011-07-25 03:00:00,4.985833333333333
2011-07-25 04:00:00,6.129166666666667
2011-07-25 05:00:00,26.725
2011-07-25 06:00:00,120.63
2011-07-25 07:00:00,316.36
2011-07-25 08:00:00,435.43048809523793
2011-07-25 09:00:00,195.185
2011-07-25 10:00:00,121.97
2011-07-25 11:00:00,123.2775
2011-07-25 12:00:00,165.36
2011-07-25 13:00:00,156.19
2011-07-25 14:00:00,123.925
2011-07-25 15:00:00,125.395
2011-07-25 16:00:00,194.71
2011-07-25 17:00:00,502.98
2011-07-25 18:00:00,496.915
2011-07-25 19:00:00,383.53583333333336
2011-07-25 20:00:00,273.8118095238096
2011-07-25 21:00:00,151.19675
2011-07-25 22:00:00,143.885
2011-07-25 23:00:00,84.84
2011-07-26 00:00:00,26.870833333333334
2011-07-26 01:00:00,18.45583333333333
2011-07-26 02:00:00,8.30225
2011-07-26 03:00:00,4.785
2011-07-26 04:00:00,6.648333333333333
2011-07-26 05:00:00,27.44333333333333
2011-07-26 06:00:00,114.08
2011-07-26 07:00:00,276.241369047619
2011-07-26 08:00:00,437.98916666666673
2011-07-26 09:00:00,218.24666666666667
2011-07-26 10:00:00,156.255
2011-07-26 11:00:00,161.945
2011-07-26 12:00:00,222.335
2011-07-26 13:00:00,198.11375
2011-07-26 14:00:00,173.8899523809524
2011-07-26 15:00:00,170.66107142857146
2011-07-26 16:00:00,273.74
2011-07-26 17:00:00,563.26
2011-07-26 18:00:00,519.05
2011-07-26 19:00:00,384.975
2011-07-26 20:00:00,296.01416666666665
2011-07-26 21:00:00,233.505
2011-07-26 22:00:00,179.36280952380952
2011-07-26 23:00:00,106.90350000000001
2011-07-27 00:00:00,52.265
2011-07-27 01:00:00,19.885
2011-07-27 02:00:00,9.325
2011-07-27 03:00:00,5.1066666666666665
2011-07-27 04:00:00,6.225833333333332
2011-07-27 05:00:00,28.83
2011-07-27 06:00:00,112.84814285714285
2011-07-27 07:00:00,287.0094642857143
2011-07-27 08:00:00,448.345
2011-07-27 09:00:00,240.8708333333333
2011-07-27 10:00:00,156.06
2011-07-27 11:00:00,168.855
2011-07-27 12:00:00,198.115
2011-07-27 13:00:00,197.46875
2011-07-27 14:00:00,182.31403571428572
2011-07-27 15:00:00,211.50833333333335
2011-07-27 16:00:00,278.66
2011-07-27 17:00:00,548.3121666666666
2011-07-27 18:00:00,554.3416666666667
2011-07-27 19:00:00,388.37
2011-07-27 20:00:00,301.71500000000003
2011-07-27 21:00:00,233.49666666666667
2011-07-27 22:00:00,178.55166666666665
2011-07-27 23:00:00,98.53
2011-07-28 00:00:00,47.19
2011-07-28 01:00:00,20.91166666666667
2011-07-28 02:00:00,10.375
2011-07-28 03:00:00,6.191666666666666
2011-07-28 04:00:00,5.335416666666667
2011-07-28 05:00:00,29.495
2011-07-28 06:00:00,114.25
2011-07-28 07:00:00,304.81333333333333
2011-07-28 08:00:00,423.925
2011-07-28 09:00:00,199.455
2011-07-28 10:00:00,119.15
2011-07-28 11:00:00,126.435
2011-07-28 12:00:00,154.135
2011-07-28 13:00:00,143.68
2011-07-28 14:00:00,169.89
2011-07-28 15:00:00,153.17
2011-07-28 16:00:00,252.085
2011-07-28 17:00:00,502.4
2011-07-28 18:00:00,485.94
2011-07-28 19:00:00,374.265
2011-07-28 20:00:00,293.70166666666665
2011-07-28 21:00:00,219.28416666666664
2011-07-28 22:00:00,140.55357142857144
2011-07-28 23:00:00,102.95100000000001
2011-07-29 00:00:00,33.2825
2011-07-29 01:00:00,26.1025
2011-07-29 02:00:00,7.366404761904762
2011-07-29 03:00:00,4.985833333333333
2011-07-29 04:00:00,6.129166666666667
2011-07-29 05:00:00,26.725
2011-07-29 06:00:00,120.63
2011-07-29 07:00:00,316.36
2011-07-29 08:00:00,435.976
2011-07-29 09:00:00,178.94333333333336
2011-07-29 10:00:00,109.22833333333334
2011-07-29 11:00:00,125.78175000000002
2011-07-29 12:00:00,131.54
2011-07-29 13:00:00,132.5695
2011-07-29 14:00:00,120.52
2011-07-29 15:00:00,121.95
2011-07-29 16:00:00,238.89
2011-07-29 17:00:00,488.39
2011-07-29 18:00:00,474.515
2011-07-29 19:00:00,379.99
2011-07-29 20:00:00,297.13
2011-07-29 21:00:00,246.915
2011-07-29 22:00:00,188.8791666666667
2011-07-29 23:00:00,90.101
2011-07-30 00:00:00,130.655
2011-07-30 01:00:00,88.125
2011-07-30 02:00:00,67.665
2011-07-30 03:00:00,30.11
2011-07-30 04:00:00,8.76
2011-07-30 05:00:00,11.03
2011-07-30 06:00:00,28.755
2011-07-30 07:00:00,57.61
2011-07-30 08:00:00,132.63
2011-07-30 09:00:00,207.44
2011-07-30 10:00:00,280.4245833333333
2011-07-30 11:00:00,336.465
2011-07-30 12:00:00,386.86
2011-07-30 13:00:00,397.625
2011-07-30 14:00:00,362.805
2011-07-30 15:00:00,364.73
2011-07-30 16:00:00,395.405
2011-07-30 17:00:00,361.22
2011-07-30 18:00:00,354.54
2011-07-30 19:00:00,328.5685833333333
2011-07-30 20:00:00,294.9363333333333
2011-07-30 21:00:00,246.305
2011-07-30 22:00:00,202.73
2011-07-30 23:00:00,127.83
2011-07-31 00:00:00,130.655
2011-07-31 01:00:00,97.52
2011-07-31 02:00:00,83.17
2011-07-31 03:00:00,30.79
2011-07-31 04:00:00,8.625
2011-07-31 05:00:00,10.84
2011-07-31 06:00:00,28.44
2011-07-31 07:00:00,65.21
2011-07-31 08:00:00,131.525
2011-07-31 09:00:00,207.085
2011-07-31 10:00:00,278.4995833333333
2011-07-31 11:00:00,338.615
2011-07-31 12:00:00,381.23
2011-07-31 13:00:00,387.54
2011-07-31 14:00:00,369.41
2011-07-31 15:00:00,355.88
2011-07-31 16:00:00,387.36
2011-07-31 17:00:00,358.51
2011-07-31 18:00:00,365.455
2011-07-31 19:00:00,328.2833333333334
2011-07-31 20:00:00,291.3856666666667
2011-07-31 21:00:00,241.1533333333333
2011-07-31 22:00:00,134.8775
2011-07-31 23:00:00,89.13671428571428
2011-08-20 00:00:00,117.05
2011-08-20 01:00:00,86.43466666666667
2011-08-20 02:00:00,61.46833333333334
2011-08-20 03:00:00,32.6275
2011-08-20 04:00:00,8.16
2011-08-20 05:00:00,17.035
2011-08-20 06:00:00,17.918333333333333
2011-08-20 07:00:00,44.27783333333333
2011-08-20 08:00:00,121.55
2011-08-20 09:00:00,210.145
2011-08-20 10:00:00,277.87333333333333
2011-08-20 11:00:00,372.75
2011-08-20 12:00:00,380.815
2011-08-20 13:00:00,384.95375
2011-08-20 14:00:00,405.045
2011-08-20 15:00:00,370.405
2011-08-20 16:00:00,350.17
2011-08-20 17:00:00,381.5116666666667
2011-08-20 18:00:00,352.59475000000003
2011-08-20 19:00:00,327.7710000000001
2011-08-20 20:00:00,277.05466666666666
2011-08-20 21:00:00,205.8683333333333
2011-08-20 22:00:00,150.445
2011-08-20 23:00:00,94.56
2011-08-21 00:00:00,114.215
2011-08-21 01:00:00,71.10666666666665
2011-08-21 02:00:00,60.62
2011-08-21 03:00:00,34.0075
2011-08-21 04:00:00,7.515
2011-08-21 05:00:00,7.185666666666667
2011-08-21 06:00:00,21.78
2011-08-21 07:00:00,54.53
2011-08-21 08:00:00,92.725
2011-08-21 09:00:00,201.31
2011-08-21 10:00:00,255.66
2011-08-21 11:00:00,307.845
2011-08-21 12:00:00,377.895
2011-08-21 13:00:00,408.88125
2011-08-21 14:00:00,302.31
2011-08-21 15:00:00,300.025
2011-08-21 16:00:00,291.425
2011-08-21 17:00:00,230.77
2011-08-21 18:00:00,223.985
2011-08-21 19:00:00,316.6058333333333
2011-08-21 20:00:00,218.3083333333333
2011-08-21 21:00:00,190.15630952380954
2011-08-21 22:00:00,156.545
2011-08-21 23:00:00,94.56
2011-08-22 00:00:00,30.86666666666667
2011-08-22 01:00:00,19.14857142857143
2011-08-22 02:00:00,9.786666666666667
2011-08-22 03:00:00,4.54
2011-08-22 04:00:00,6.285
2011-08-22 05:00:00,27.385
2011-08-22 06:00:00,108.81
2011-08-22 07:00:00,309.40458333333333
2011-08-22 08:00:00,452.25699999999995
2011-08-22 09:00:00,204.32
2011-08-22 10:00:00,127.53
2011-08-22 11:00:00,173.12
2011-08-22 12:00:00,221.76
2011-08-22 13:00:00,221.32
2011-08-22 14:00:00,198.3511666666667
2011-08-22 15:00:00,218.37224999999998
2011-08-22 16:00:00,326.205
2011-08-22 17:00:00,592.2463333333334
2011-08-22 18:00:00,569.565
2011-08-22 19:00:00,383.055
2011-08-22 20:00:00,305.49583333333334
2011-08-22 21:00:00,218.26833333333332
2011-08-22 22:00:00,167.29333333333335
2011-08-22 23:00:00,115.425
2011-08-23 00:00:00,55.075
2011-08-23 01:00:00,22.845
2011-08-23 02:00:00,13.19
2011-08-23 03:00:00,6.975
2011-08-23 04:00:00,5.285
2011-08-23 05:00:00,26.315083333333334
2011-08-23 06:00:00,110.35
2011-08-23 07:00:00,288.7633333333334
2011-08-23 08:00:00,443.205
2011-08-23 09:00:00,207.0142261904762
2011-08-23 10:00:00,131.515
2011-08-23 11:00:00,173.424
2011-08-23 12:00:00,220.65675
2011-08-23 13:00:00,221.32
2011-08-23 14:00:00,198.3511666666667
2011-08-23 15:00:00,215.80349999999999
2011-08-23 16:00:00,317.69
2011-08-23 17:00:00,591.7666666666667
2011-08-23 18:00:00,575.085
2011-08-23 19:00:00,368.995
2011-08-23 20:00:00,291.8858333333334
2011-08-23 21:00:00,202.54333333333335
2011-08-23 22:00:00,186.77505952380957
2011-08-23 23:00:00,135.905
2011-08-24 00:00:00,56.6825
2011-08-24 01:00:00,20.24
2011-08-24 02:00:00,13.895249999999999
2011-08-24 03:00:00,6.278333333333333
2011-08-24 04:00:00,7.958333333333335
2011-08-24 05:00:00,25.16925
2011-08-24 06:00:00,110.132
2011-08-24 07:00:00,300.3225
2011-08-24 08:00:00,403.52
2011-08-24 09:00:00,204.31045238095237
2011-08-24 10:00:00,124.35
2011-08-24 11:00:00,169.175
2011-08-24 12:00:00,184.375
2011-08-24 13:00:00,187.84650000000002
2011-08-24 14:00:00,183.40376984126982
2011-08-24 15:00:00,194.4615
2011-08-24 16:00:00,291.6170833333333
2011-08-24 17:00:00,539.14125
2011-08-24 18:00:00,539.465
2011-08-24 19:00:00,378.935
2011-08-24 20:00:00,287.64
2011-08-24 21:00:00,209.9766666666667
2011-08-24 22:00:00,176.73759523809534
2011-08-24 23:00:00,124.105
2011-08-25 00:00:00,42.55541666666667
2011-08-25 01:00:00,19.89
2011-08-25 02:00:00,9.56575
2011-08-25 03:00:00,5.725833333333332
2011-08-25 04:00:00,6.383333333333334
2011-08-25 05:00:00,24.941
2011-08-25 06:00:00,98.64333333333332
2011-08-25 07:00:00,296.295
2011-08-25 08:00:00,410.51758333333345
2011-08-25 09:00:00,213.93833333333333
2011-08-25 10:00:00,132.235
2011-08-25 11:00:00,95.215
2011-08-25 12:00:00,107.2525
2011-08-25 13:00:00,122.235
2011-08-25 14:00:00,154.94
2011-08-25 15:00:00,181.15
2011-08-25 16:00:00,195.445
2011-08-25 17:00:00,386.45
2011-08-25 18:00:00,381.365
2011-08-25 19:00:00,258.135
2011-08-25 20:00:00,218.53625
2011-08-25 21:00:00,226.2825
2011-08-25 22:00:00,142.1
2011-08-25 23:00:00,111.73875
2011-08-26 00:00:00,34.61583333333333
2011-08-26 01:00:00,15.355
2011-08-26 02:00:00,6.99722619047619
2011-08-26 03:00:00,6.0885
2011-08-26 04:00:00,6.895833333333334
2011-08-26 05:00:00,18.97
2011-08-26 06:00:00,93.12
2011-08-26 07:00:00,281.00350000000003
2011-08-26 08:00:00,405.31
2011-08-26 09:00:00,206.18033333333332
2011-08-26 10:00:00,132.8
2011-08-26 11:00:00,152.785
2011-08-26 12:00:00,196.9025
2011-08-26 13:00:00,173.09
2011-08-26 14:00:00,159.055
2011-08-26 15:00:00,159.905
2011-08-26 16:00:00,298.95075
2011-08-26 17:00:00,500.46
2011-08-26 18:00:00,422.825
2011-08-26 19:00:00,349.45
2011-08-26 20:00:00,249.35780952380955
2011-08-26 21:00:00,198.01017857142855
2011-08-26 22:00:00,150.06666666666666
2011-08-26 23:00:00,81.18
2011-08-27 00:00:00,116.27
2011-08-27 01:00:00,75.72166666666666
2011-08-27 02:00:00,63.39
2011-08-27 03:00:00,31.91
2011-08-27 04:00:00,8.11
2011-08-27 05:00:00,9.42
2011-08-27 06:00:00,20.328333333333333
2011-08-27 07:00:00,44.755
2011-08-27 08:00:00,109.0
2011-08-27 09:00:00,163.895
2011-08-27 10:00:00,208.315
2011-08-27 11:00:00,218.795
2011-08-27 12:00:00,281.935
2011-08-27 13:00:00,294.535
2011-08-27 14:00:00,272.935
2011-08-27 15:00:00,280.335
2011-08-27 16:00:00,229.3
2011-08-27 17:00:00,262.38
2011-08-28 07:00:00,87.49141666666667
2011-08-28 08:00:00,156.81253571428573
2011-08-28 09:00:00,210.915
2011-08-28 10:00:00,304.73241666666667
2011-08-28 11:00:00,369.495
2011-08-28 12:00:00,405.28
2011-08-28 13:00:00,456.84
2011-08-28 14:00:00,385.8875
2011-08-28 15:00:00,383.24050000000005
2011-08-28 16:00:00,407.36
2011-08-28 17:00:00,406.19
2011-08-28 18:00:00,385.8658333333333
2011-08-28 19:00:00,372.76758333333333
2011-08-28 20:00:00,285.25541666666663
2011-08-28 21:00:00,212.41666666666663
2011-08-28 22:00:00,114.21066666666665
2011-08-28 23:00:00,99.663
2011-08-29 00:00:00,59.31458333333333
2011-08-29 01:00:00,17.165
2011-08-29 02:00:00,9.57633333333333
2011-08-29 03:00:00,6.095
2011-08-29 04:00:00,5.633333333333334
2011-08-29 05:00:00,25.16925
2011-08-29 06:00:00,110.132
2011-08-29 07:00:00,315.34208333333333
2011-08-29 08:00:00,442.0295
2011-08-29 09:00:00,204.02525000000003
2011-08-29 10:00:00,131.36
2011-08-29 11:00:00,159.90366666666668
2011-08-29 12:00:00,224.56875
2011-08-29 13:00:00,223.435
2011-08-29 14:00:00,207.46833333333336
2011-08-29 15:00:00,230.03166666666667
2011-08-29 16:00:00,322.2675
2011-08-29 17:00:00,523.9511904761905
2011-08-29 18:00:00,502.2816666666667
2011-08-29 19:00:00,368.83
2011-08-29 20:00:00,291.8858333333334
2011-08-29 21:00:00,224.15119047619046
2011-08-29 22:00:00,186.77505952380957
2011-08-29 23:00:00,135.725
2011-08-30 00:00:00,54.03
2011-08-30 01:00:00,18.115
2011-08-30 02:00:00,11.435
2011-08-30 03:00:00,6.76375
2011-08-30 04:00:00,7.844333333333335
2011-08-30 05:00:00,23.933833333333336
2011-08-30 06:00:00,106.24700000000001
2011-08-30 07:00:00,322.625
2011-08-30 08:00:00,442.0295
2011-08-30 09:00:00,205.29625
2011-08-30 10:00:00,129.885
2011-08-30 11:00:00,158.785
2011-08-30 12:00:00,221.6
2011-08-30 13:00:00,221.1
2011-08-30 14:00:00,198.035
2011-08-30 15:00:00,215.71349999999998
2011-08-30 16:00:00,316.66
2011-08-30 17:00:00,577.5858333333333
2011-08-30 18:00:00,524.2483333333333
2011-08-30 19:00:00,368.995
2011-08-30 20:00:00,300.9123333333334
2011-08-30 21:00:00,184.4
2011-08-30 22:00:00,174.71614285714287
2011-08-30 23:00:00,135.905
2011-08-31 00:00:00,39.335
2011-08-31 01:00:00,17.165
2011-08-31 02:00:00,15.435833333333333
2011-08-31 03:00:00,7.931980158730161
2011-08-31 04:00:00,7.958333333333335
2011-08-31 05:00:00,22.124583333333334
2011-08-31 06:00:00,103.47200000000001
2011-08-31 07:00:00,311.0025
2011-08-31 08:00:00,403.52
2011-08-31 09:00:00,204.31045238095237
2011-08-31 10:00:00,128.615
2011-08-31 11:00:00,150.4154761904762
2011-08-31 12:00:00,183.515
2011-08-31 13:00:00,221.38
2011-08-31 14:00:00,201.50333333333336
2011-08-31 15:00:00,222.67966666666663
2011-08-31 16:00:00,305.9175
2011-08-31 17:00:00,558.6845238095237
2011-08-31 18:00:00,518.6825
2011-08-31 19:00:00,373.875
2011-08-31 20:00:00,292.29
2011-08-31 21:00:00,206.36333333333334
2011-08-31 22:00:00,114.50133333333333
2011-08-31 23:00:00,108.15375
2011-09-20 00:00:00,45.0625
2011-09-20 01:00:00,10.575
2011-09-20 02:00:00,4.235
2011-09-20 03:00:00,5.605
2011-09-20 04:00:00,6.295
2011-09-20 05:00:00,20.85
2011-09-20 06:00:00,85.845
2011-09-20 07:00:00,234.77583333333337
2011-09-20 08:00:00,251.40092857142855
2011-09-20 09:00:00,122.39541666666668
2011-09-20 10:00:00,70.5875
2011-09-20 11:00:00,62.27
2011-09-20 12:00:00,71.945
2011-09-20 13:00:00,73.825
2011-09-20 14:00:00,120.76
2011-09-20 15:00:00,155.71
2011-09-20 16:00:00,181.68125
2011-09-20 17:00:00,341.84
2011-09-20 18:00:00,332.98
2011-09-20 19:00:00,270.28
2011-09-20 20:00:00,176.08916666666667
2011-09-20 21:00:00,123.46
2011-09-20 22:00:00,134.545
2011-09-20 23:00:00,98.49
2011-09-21 00:00:00,20.891
2011-09-21 01:00:00,12.245
2011-09-21 02:00:00,6.1525
2011-09-21 03:00:00,2.675
2011-09-21 04:00:00,4.375
2011-09-21 05:00:00,15.82
2011-09-21 06:00:00,66.42
2011-09-21 07:00:00,215.52083333333337
2011-09-21 08:00:00,325.89039285714284
2011-09-21 09:00:00,101.4475
2011-09-21 10:00:00,105.58
2011-09-21 11:00:00,118.87
2011-09-21 12:00:00,163.0975
2011-09-21 13:00:00,169.69875
2011-09-21 14:00:00,166.89
2011-09-21 15:00:00,176.5975
2011-09-21 16:00:00,291.94166666666666
2011-09-21 17:00:00,435.04
2011-09-21 18:00:00,320.27
2011-09-21 19:00:00,131.10166666666666
2011-09-21 20:00:00,100.04958333333335
2011-09-21 21:00:00,96.43
2011-09-21 22:00:00,93.475
2011-09-21 23:00:00,98.32
2011-09-22 00:00:00,20.421
2011-09-22 01:00:00,9.7
2011-09-22 02:00:00,5.65
2011-09-22 03:00:00,2.675
2011-09-22 04:00:00,3.925
2011-09-22 05:00:00,16.925
2011-09-22 06:00:00,69.685
2011-09-22 07:00:00,231.9575
2011-09-22 08:00:00,341.5253928571429
2011-09-22 09:00:00,159.67125
2011-09-22 10:00:00,112.645
2011-09-22 11:00:00,117.005
2011-09-22 12:00:00,128.41125
2011-09-22 13:00:00,129.9175
2011-09-22 14:00:00,127.965
2011-09-22 15:00:00,142.67
2011-09-22 16:00:00,308.87166666666667
2011-09-22 17:00:00,451.13
2011-09-22 18:00:00,335.89
2011-09-22 19:00:00,228.805
2011-09-22 20:00:00,126.7
2011-09-22 21:00:00,104.43
2011-09-22 22:00:00,95.325
2011-09-22 23:00:00,105.135
2011-09-23 00:00:00,27.6525
2011-09-23 01:00:00,10.525
2011-09-23 02:00:00,6.505
2011-09-23 03:00:00,5.35
2011-09-23 04:00:00,4.135
2011-09-23 05:00:00,16.055
2011-09-23 06:00:00,107.17
2011-09-23 07:00:00,156.60541666666666
2011-09-23 08:00:00,242.933011904762
2011-09-23 09:00:00,114.89666666666666
2011-09-23 10:00:00,84.65916666666666
2011-09-23 11:00:00,86.36791666666666
2011-09-23 12:00:00,82.4025
2011-09-23 13:00:00,101.26821428571428
2011-09-23 14:00:00,100.40946428571428
2011-09-23 15:00:00,67.48083333333334
2011-09-23 16:00:00,166.22
2011-09-23 17:00:00,227.76
2011-09-23 18:00:00,216.115
2011-09-23 19:00:00,211.985
2011-09-23 20:00:00,175.27827380952382
2011-09-23 21:00:00,115.535
2011-09-23 22:00:00,135.72
2011-09-23 23:00:00,80.395
2011-09-24 00:00:00,79.655
2011-09-24 01:00:00,76.365
2011-09-24 02:00:00,54.17416666666666
2011-09-24 03:00:00,35.39
2011-09-24 04:00:00,7.93125
2011-09-24 05:00:00,13.22
2011-09-24 06:00:00,19.80875
2011-09-24 07:00:00,51.8125
2011-09-24 08:00:00,109.295
2011-09-24 09:00:00,137.671
2011-09-24 10:00:00,233.3475
2011-09-24 11:00:00,281.615
2011-09-24 12:00:00,314.188
2011-09-24 13:00:00,343.685
2011-09-24 14:00:00,309.95
2011-09-24 15:00:00,317.985
2011-09-24 16:00:00,314.27
2011-09-24 17:00:00,286.975
2011-09-24 18:00:00,279.475
2011-09-24 19:00:00,238.75
2011-09-24 20:00:00,200.625
2011-09-24 21:00:00,146.69
2011-09-24 22:00:00,103.565
2011-09-24 23:00:00,79.44
2011-09-25 00:00:00,99.5
2011-09-25 01:00:00,78.67
2011-09-25 02:00:00,52.505
2011-09-25 03:00:00,33.82666666666667
2011-09-25 04:00:00,7.2575
2011-09-25 05:00:00,15.667
2011-09-25 06:00:00,17.256666666666668
2011-09-25 07:00:00,53.0425
2011-09-25 08:00:00,116.965
2011-09-25 09:00:00,159.805
2011-09-25 10:00:00,233.7075
2011-09-25 11:00:00,295.735
2011-09-25 12:00:00,314.765
2011-09-25 13:00:00,311.485
2011-09-25 14:00:00,304.77
2011-09-25 15:00:00,312.015
2011-09-25 16:00:00,374.745
2011-09-25 17:00:00,288.585
2011-09-25 18:00:00,279.53
2011-09-25 19:00:00,246.665
2011-09-25 20:00:00,200.625
2011-09-25 21:00:00,119.395
2011-09-25 22:00:00,137.005
2011-09-25 23:00:00,87.05
2011-09-26 00:00:00,27.6525
2011-09-26 01:00:00,16.0015
2011-09-26 02:00:00,4.975
2011-09-26 03:00:00,4.225
2011-09-26 04:00:00,5.32
2011-09-26 05:00:00,20.805
2011-09-26 06:00:00,107.17
2011-09-26 07:00:00,262.21000000000004
2011-09-26 08:00:00,314.4903095238096
2011-09-26 09:00:00,203.87625
2011-09-26 10:00:00,113.01
2011-09-26 11:00:00,141.2
2011-09-26 12:00:00,138.7925
2011-09-26 13:00:00,159.5375
2011-09-26 14:00:00,203.77325000000002
2011-09-26 15:00:00,222.8925
2011-09-26 16:00:00,301.9438333333333
2011-09-26 17:00:00,538.45375
2011-09-26 18:00:00,339.345
2011-09-26 19:00:00,220.785
2011-09-26 20:00:00,186.21202380952383
2011-09-26 21:00:00,134.04
2011-09-26 22:00:00,136.865
2011-09-26 23:00:00,97.86
2011-09-27 00:00:00,33.89725
2011-09-27 01:00:00,18.955
2011-09-27 02:00:00,6.52
2011-09-27 03:00:00,4.225
2011-09-27 04:00:00,4.755
2011-09-27 05:00:00,14.19
2011-09-27 06:00:00,107.17
2011-09-27 07:00:00,262.21000000000004
2011-09-27 08:00:00,397.23
2011-09-27 09:00:00,177.1245
2011-09-27 10:00:00,91.0245
2011-09-27 11:00:00,110.545
2011-09-27 12:00:00,131.395
2011-09-27 13:00:00,159.5375
2011-09-27 14:00:00,136.5325
2011-09-27 15:00:00,141.81
2011-09-27 16:00:00,185.305
2011-09-27 17:00:00,220.36
2011-09-27 18:00:00,241.98
2011-09-27 19:00:00,215.3
2011-09-27 20:00:00,221.17908333333332
2011-09-27 21:00:00,158.42
